,product_name,skintype,product_type,oily,dry,combination,sensitive,normal,labels,category,brand,notable_effects,product_url,product_image
905,Momopuri Gel Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,54,Global,MOMOPURI,"Hydrating, Moisturizing",https://www.sociolla.com/face-cream-lotion/27567-gel-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597048951668"
906,Momopuri Gel Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,54,Global,MOMOPURI,"Hydrating, Moisturizing",https://www.sociolla.com/face-cream-lotion/27567-gel-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597048951668"
907,NACIFIC Pink AHA BHA Serum 50ml Rp 390.000,Oily,Serum,1,0,0,0,0,108,Global,NACIFIC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/pink-aha-bha-serum-50ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Pink_AHA_BHA_Serum_50ml_1.jpg
908,NACIFIC Fresh Herb Origin Serum 50ml,Sensitive,Serum,0,0,0,1,0,22,Global,NACIFIC,Anti-Aging,https://www.beautyhaul.com/product/detail/fresh-herb-origin-serum-50ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Nacific_Fresh_Herb_Origin_Serum.jpg
909,NACIFIC Phyto Niacin Whitening Toner,Oily,Toner,1,0,0,0,0,108,Global,NACIFIC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/phyto-niacin-whitening-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/9c32ecbfdd690c11391dfb873a89199f.jpg
910,NACIFIC Real Floral Toner (Calendula),Oily,Toner,1,0,0,0,0,127,Global,NACIFIC,"Soothing, Balancing",https://www.beautyhaul.com/product/detail/real-floral-toner-calendula,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Nacific_Real_Floral_Toner_Calendula_3.jpg
911,NACIFIC Pink AHA BHA Toner 150ml,Oily,Toner,1,0,0,0,0,108,Global,NACIFIC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/pink-aha-bha-toner-150ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NACIFIC_Pink_AHA_BHA_Toner_150ml_1.jpg
912,Nama Beauty Cleanskin Acne Cleansing Gel,"Oily, Combination, Sensitive",Face Wash,1,0,1,1,0,122,Global,NAMA BEAUTY,"Soothing, Acne-Free, Oil-Control",https://www.sociolla.com/face-wash/78672-cleanskin-acne-cleansing-gel,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/ee49aa68-4847-4736-977e-f4a82efe6857-.jpg"
913,Nama Beauty Freshskin Acne Fresh Toner,"Oily, Combination, Sensitive",Toner,1,0,1,1,0,122,Global,NAMA BEAUTY,"Soothing, Acne-Free, Oil-Control",https://www.sociolla.com/toner/78673-freshskin-acne-face-toner,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/1b26dd51-e502-4610-b3f3-0d750436f134-.jpg"
914,Nama Beauty Careskin Acne Spot Treatment Gel,"Oily, Combination, Sensitive",Moisturizer,1,0,1,1,0,121,Global,NAMA BEAUTY,"Soothing, Acne-Free, Moisturizing",https://www.sociolla.com/acne-treatment-sealing-gel-cream/78677-careskin-acne-spot-treatment-gel,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/82f2f79c-bb58-4178-8809-2c25edbc942f-.jpg"
915,Nama Beauty Careskin Acne Pron Care Serum,"Oily, Combination, Sensitive",Serum,1,0,1,1,0,122,Global,NAMA BEAUTY,"Soothing, Acne-Free, Oil-Control",https://www.sociolla.com/face-serum/78674-careskin-acne-prone-face-serum,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/d914f45c-4c05-4c63-9422-becc9b87a990-.jpg"
916,NARUKO Raw Job’s Tears Brightening Toner,Dry,Toner,0,1,0,0,0,33,Global,NARUKO,"Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/raw-jobs-tears-brightening-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Raw_Jobs_Toner_SQ.png
917,NARUKO Tea Tree Shine Control & Blemish Clear Toner 150ml,Oily,Toner,1,0,0,0,0,18,Global,NARUKO,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/tea-tree-shine-control-blemish-clear-toner-150ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Tea_Tree_Shine_Control___Blemish_Clear_Toner_150ML.jpg
918,NARUKO Taiwan Magnolia Brightening and Anti-Aging Toner,Oily,Toner,1,0,0,0,0,18,Global,NARUKO,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/taiwan-magnolia-brightening-and-Anti-Aging-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Taiwan_Magnolia_Brightening_and_Anti-Aging_Toner_EX_150ML.jpg
919,Jobs Tears Brightening Foaming Wash,"Normal, Dry, Oily, Combination",Face Wash,1,1,1,0,1,133,Global,NARUKO,"Soothing, Brightening, Acne-Spot",https://www.beautyhaul.com/product/detail/raw-jobs-tears-brightening-foaming-wash,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Raw_Jobs_Face_Wash_SQ.png
920,Rose Botanic Aqua Cubic Foaming Wash,"Normal, Dry",Face Wash,0,1,0,0,1,56,Global,NARUKO,"Hydrating, Moisturizing, Acne-Free, Pore-Care",https://www.beautyhaul.com/product/detail/rose-botanic-ha-aqua-cubic-foaming-wash,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose___Botanic_HA_Aqua_Cubic_Foaming_Wash_EX.webp
921,NARUKO Tea Tree Shine Control & Blemish Clear Serum,Oily,Serum,1,0,0,0,0,18,Global,NARUKO,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/tea-tree-shine-control-blemish-clear-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Tea_Tree_Shine_Control___Blemish_Clear_Serum_30ML.jpg
922,NATUR Miracle Calming Face Serum : Cica & Witch Hazel,Oily,Serum,1,0,0,0,0,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/miracle-calming-face-serum-cica-witch-hazel,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/7520c42aa63b1672f7024bc179a50dfa.jpg
923,NATUR Miracle Renew Skin Cream SPF 32,Oily,Sunscreen,1,0,0,0,0,34,Global,NATUR,"Brightening, Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/miracle-renew-skin-cream-spf-32,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Renew_Skin_Cream_SPF_32.png
924,NATUR Miracle Renew Skin Hydrating Toner,Oily,Toner,1,0,0,0,0,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/miracle-renew-skin-hydrating-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Renew_Skin_Hydrating_Toner_%282%29.png
925,Natur Cica Mild Cleanser,"Dry, Oily, Sensitive",Face Wash,1,1,0,1,0,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/cica-mild-cleanser,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Cica_Mild_Cleanser_100_ml.png
926,Natur Aloe Mild Cleanser,"Normal, Dry",Face Wash,0,1,0,0,1,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/aloe-mild-cleanser,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Aloe_Mild_Cleanser_100_ml.png
927,Natur Pome Mild Cleanser,"Oily, Combination, Sensitive",Face Wash,1,0,1,1,0,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/pome-mild-cleanser,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Pome_Mild_Cleanser_100_ml.png
928,NATUR Miracle Calming Cream SPF 32,Dry,Sunscreen,0,1,0,0,0,34,Global,NATUR,"Brightening, Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/miracle-calming-cream-spf-32,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Calming_Cream_SPF_32.png
929,NATUR Miracle Brightening Hydrating Toner,Oily,Toner,1,0,0,0,0,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/miracle-brightening-hydrating-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Brightening_Hydrating_Toner_%282%29.png
930,NATUR Miracle Calming Hydrating Toner,Oily,Toner,1,0,0,0,0,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/miracle-calming-hydrating-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Calming_Hydrating_Toner_%282%29.png
931,NATUR Miracle Brightening Cream SPF 32,Oily,Sunscreen,1,0,0,0,0,34,Global,NATUR,"Brightening, Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/miracle-brightening-cream-spf-32,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Brightening_Cream_SPF_32.png
932,NATUR Miracle Renew Skin Face Serum : Ginseng & Probiotic,Oily,Serum,1,0,0,0,0,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/miracle-renew-skin-face-serum-ginseng-probiotic,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/25eb55c1199e6ae34e6e3a59342a18f2.jpg
933,NATUR Miracle Brightening Face Serum : Vitamin C and Sour Lime,Oily,Serum,1,0,0,0,0,108,Global,NATUR,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/miracle-brightening-face-serum-vitamin-c-and-sour-lime,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NATUR_Face_Serum_Brightening2.jpg
934,Nature Republic California Aloe Fresh Powdery Sun Stick SPF50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,71,Global,NATURE REPUBLIC,"Hydrating, Soothing",https://naturerepublic.id/product/california-aloe-fresh-powdery-sun-stick-spf50-pa,https://naturerepublic.id/uploads/prd-LQIbEhg4Xu3uMucV2M1ePx7VE946JiGr.jpg
935,Nature Republic California Aloe Jumbo Sunscreen SPF50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,71,Global,NATURE REPUBLIC,"Hydrating, Soothing",https://naturerepublic.id/product/california-aloe-jumbo-sunscreen-spf50-pa,https://naturerepublic.id/uploads/prd-5qdeWn3n5IkXTIgm0bse9CHr4Dwxzv7I.jpg
936,Nature Republic Green Derma Mild Sun Block SPF50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,54,Global,NATURE REPUBLIC,"Hydrating, Moisturizing",https://naturerepublic.id/product/green-derma-mild-sun-block-spf50-pa,https://naturerepublic.id/uploads/prd-r1i49Tu0gPAdNkZHzCKwVufnB4rDAFiq.jpg
937,Nature Republic California Aloe Ice Puff Sun SPF 50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,71,Global,NATURE REPUBLIC,"Hydrating, Soothing",https://naturerepublic.id/product/california-aloe-ice-puff-sun-spf-50-pa,https://naturerepublic.id/uploads/prd-yGF6eH6uCBkk8d0RSkO4O4s2wAc0yZSr.jpg
938,Nature Republic California Aloe Cooling Sun Spray SPF 50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,54,Global,NATURE REPUBLIC,"Hydrating, Moisturizing",https://naturerepublic.id/product/california-aloe-cooling-sun-spray-spf-50-pa,https://naturerepublic.id/uploads/prd-9Q81SErryYq9BzKevQvuuRxIGBZ4r2NR.jpg
939,Nature Republic California Aloe Sun Liquid SPF50+ PA++++,"Normal, Dry",Sunscreen,0,1,0,0,1,148,Global,NATURE REPUBLIC,UV-Protection,https://naturerepublic.id/product/california-aloe-sun-liquid-spf50-pa,https://naturerepublic.id/uploads/prd-koSYoEabl5xJpsB2OcmmacHuFMhLyS1i.jpg
940,Nature Republic Green Derma Mild Cica Big Sun Cushion SPF50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,148,Global,NATURE REPUBLIC,UV-Protection,https://naturerepublic.id/product/green-derma-mild-cica-big-sun-cushion-spf50-pa,https://naturerepublic.id/uploads/prd-b4sqtonekrygxd0yljssmkbkka3uorr2.jpg
941,Nature Republic California Aloe Waterproof Sun Block Spf50+pa++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,71,Global,NATURE REPUBLIC,"Hydrating, Soothing",https://naturerepublic.id/product/california-aloe-waterproof-sun-block-spf50pa,https://naturerepublic.id/uploads/prd-LnecqD6gqqVLZAXQTNTB1VgKUuNbFvVe.jpg
942,Nature Republic California Aloe Daily Sun Block SPF50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,54,Global,NATURE REPUBLIC,"Hydrating, Moisturizing",https://naturerepublic.id/product/california-aloe-daily-sun-block-spf50-pa,https://naturerepublic.id/uploads/prd-Ol9ENQO2m734cw6fwQw1nmc9oHH2gmj9.jpg
943,Nature Republic Hyalon Active 10 Toner Set,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,136,Global,NATURE REPUBLIC,"Soothing, Moisturizing",https://naturerepublic.id/product/hyalon-active-10-toner-set,https://naturerepublic.id/uploads/prd-S916cPDnGuoD6i55cXjIrMKb3GDtjbep.jpg
944,Nature Republic GOOD SKIN COLLAGEN AMPOULE TONER PAD,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,136,Global,NATURE REPUBLIC,"Soothing, Moisturizing",https://naturerepublic.id/product/good-skin-collagen-ampoule-toner-pad,https://naturerepublic.id/uploads/prd-y9EZLAWewfsYo7q1XYbEK3Fe31Mh8oFV.jpg
945,Nature Republic Ginseng Royal Silk Toner,"Normal, Dry",Toner,0,1,0,0,1,136,Global,NATURE REPUBLIC,"Soothing, Moisturizing",https://naturerepublic.id/product/ginseng-royal-silk-toner,https://naturerepublic.id/uploads/prd-CjnDQQdJmXep7U9enpYQEQsV5qHoYDpu.jpg
946,Nature Republic Argan 20 Essential Toner,"Normal, Dry",Toner,0,1,0,0,1,78,Global,NATURE REPUBLIC,Moisturizing,https://naturerepublic.id/product/argan-20-essential-toner,https://naturerepublic.id/uploads/prd-xkLEbiqwmivm08weuasyLU41Aulnn27d.jpg
947,Nature Republic Bee Venom Toner,"Oily, Combination, Sensitive",Toner,1,0,1,1,0,11,Global,NATURE REPUBLIC,"Acne-Free, Oil-Control, Pore-Care",https://naturerepublic.id/product/bee-venom-toner,https://naturerepublic.id/uploads/prd-EJfA0ySKmpJZUhzDUJ8QONAxe4IdwmJO.jpg
948,Nature Republic Green Derma Mild Cica Big Toner,"Normal, Dry",Toner,0,1,0,0,1,11,Global,NATURE REPUBLIC,"Acne-Free, Oil-Control, Pore-Care",https://naturerepublic.id/product/green-derma-mild-cica-big-toner,https://naturerepublic.id/uploads/prd-x5g2RfRGTaLN9v0lM4rv898358U6oGej.jpg
949,Nature Republic CALENDULA RELIEF TONER,"Oily, Combination, Sensitive",Toner,1,0,1,1,0,2,Global,NATURE REPUBLIC,"Acne-Free, Brightening, Anti-Aging",https://naturerepublic.id/product/calendula-relief-toner,https://naturerepublic.id/uploads/prd-8f3ysw7fscrmi31pywop5vhonuzevbvc.jpg
950,Nature Republic Cell Power Essential Skin,"Normal, Dry",Toner,0,1,0,0,1,136,Global,NATURE REPUBLIC,"Soothing, Moisturizing",https://naturerepublic.id/product/cell-power-essential-skin,https://naturerepublic.id/uploads/prd-jIz8qANuL6dgjHZCAQeWCf44t9BPcqQf.jpg
951,Nature Republic LOTUS RENEW TONER,"Normal, Dry",Toner,0,1,0,0,1,33,Global,NATURE REPUBLIC,"Brightening, Anti-Aging",https://naturerepublic.id/product/lotus-renew-toner,https://naturerepublic.id/uploads/prd-cxcvcqbwo06z1ba14eyz2ffus0hjvueu.jpg
952,NAUFA Face Soap 50 gr,Oily,Face Wash,1,0,0,0,0,45,Global,NAUFA,"Hydrating, Acne-Free, Oil-Control",https://www.beautyhaul.com/product/detail/naufa-face-soap-50g,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Avoskin_NAUFA_Facial_Soap.jpg
953,NEOGEN Real Cica Pad,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,22,Global,NEOGEN,Anti-Aging,https://www.beautyhaul.com/product/detail/real-cica-pad,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Real_Cica_Pad.jpg
954,NEOGEN Bio Peel Gauze Pad Greentea Isi 30pads,"Normal, Dry, Oily, Combination, Sensitive",Face Wash,1,1,1,1,1,33,Global,NEOGEN,"Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/neogen-bio-peel-gauze-pad-greentea-isi-30pads,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio_Peel_Gauze_Peeling_Green_Tea.jpg
955,NEOGEN Real Fresh Foam Cleanser 160g,"Normal, Dry",Face Wash,0,1,0,0,1,127,Global,NEOGEN,"Soothing, Balancing",https://www.beautyhaul.com/product/detail/real-fresh-foam-cleanser-160g,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NEOGEN_Real_Fresh_Foam_Cleanser_Green_Tea.jpg
956,Neogen Bio Peel Gauze Pad Wine,Oily,Face Wash,1,0,0,0,0,22,Global,NEOGEN,Anti-Aging,https://www.beautyhaul.com/product/detail/neogen-bio-peel-gauze-pad-wine-isi-30pads,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio_Peel_Gauze_Peeling_Wine.jpg
957,NEOGEN H2 Dermadeca Serum Spray 120ml,Oily,Serum,1,0,0,0,0,108,Global,NEOGEN,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/h2-dermadeca-serum-spray-120ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Neogen_-_H2_Dermadeca_Serum_Spray.jpg
958,NEOGEN Dermalogy Real Vit C serum,Oily,Serum,1,0,0,0,0,108,Global,NEOGEN,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/neogen-dermalogy-real-vit-c-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Vita_C.png
959,Nivea Sun Face Protection Serum Spf 50+ Pa +++ - Instant Aura,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,77,Global,NIVEA,Moisturizing,https://www.sociolla.com/sunscreen/12704-sun-face-protection-serum-spf-50-pa-instant-aura,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/6/33656-large_default.jpg
960,Nivea Sun Face Protection Serum Spf 50+ Pa +++ - Oil Control,Oily,Sunscreen,1,0,0,0,0,11,Global,NIVEA,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/sunscreen/12703-sun-face-protection-serum-spf-50-pa-oil-control,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/7/33657-large_default.jpg
961,NIVEA Sparkling White Whitening Facial foam,Oily,Face Wash,1,0,0,0,0,2,Global,NIVEA,"Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/sparkling-white-whitening-facial-foam-100ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NIVEA_Sparkling_White_Whitening_Facial_Foam_-_100_ml.png
962,Noola Dew Moisturizer,"Dry, Sensitive",Moisturizer,0,1,0,1,0,71,Global,NOOLA,"Hydrating, Soothing",https://www.beautyhaul.com/product/detail/dew-Moisturizer,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Noola_Dew_Moisturizer_New.jpg
963,NOOLA Skin Oasis Overnight Mask,"Dry, Sensitive",Moisturizer,0,1,0,1,0,77,Global,NOOLA,Moisturizing,https://www.beautyhaul.com/product/detail/skin-oasis-overnight-mask,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Noola-Skin-Oasis.png
964,NOVEXPERT Express Radiant Cleansing Foam,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,110,Global,NOVEXPERT,"Pore-Care, Skin-Barrier ",https://www.beautyhaul.com/product/detail/express-radiant-cleansing-foam,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/express_radiant_cleansing_foam_40_ml.jpg
965,Clear Skin Foaming Gel,"Normal, Combination",Face Wash,0,0,1,0,1,55,Global,NOVEXPERT,"Hydrating, Moisturizing, Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/clear-skin-foaming-gel,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/celar_skin_foaming_gel_150_g.webp
966,N'PURE Cica Beat The Sun,"Dry, Oily, Sensitive",Sunscreen,1,1,0,1,0,148,Global,N'PURE,UV-Protection,https://www.beautyhaul.com/product/detail/cica-beat-the-sun,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Cica_Beat_The_Sun.jpg
967,NPure CICA Day Cream,"Dry, Sensitive",Moisturizer,0,1,0,1,0,54,Global,N'PURE,"Hydrating, Moisturizing",https://www.sociolla.com/face-cream-lotion/24093-cica-day-cream-with-uv-protection,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/b544d545-1adc-4712-a00f-9ddb20f2a722-.jpg"
968,NPURE Cica Beat The Sun Powder,Oily,Sunscreen,1,0,0,0,0,24,Global,N'PURE,"Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/cica-beat-the-sun-powder,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Untitled-removebg-preview.png
969,NPure Cica Beat The Sun SPF 50 PA ++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,136,Global,N'PURE,"Soothing, Moisturizing",https://www.sociolla.com/sunscreen/58688-cica-beat-the-sun-spf-50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/94c6dd49-0174-4e46-9d28-c9b966448bc9-image-0-1624852908122"
970,NPure Cica Beat The Sun Powder,"Oily, Combination, Sensitive",Sunscreen,1,0,1,1,0,11,Global,N'PURE,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/sunscreen/60016-cica-beat-the-sun-powder,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f7068e25-5155-4058-aa0a-8750f9788e02-image-1-1630394779835"
971,NPURE Day Cream Cica,Oily,Moisturizer,1,0,0,0,0,108,Global,N'PURE,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/day-cream-cica,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Npure_Day_Cream_Centella_Asiatica.jpg
972,NPURE Cactus Aloe Vera Soothing Gel,Oily,Moisturizer,1,0,0,0,0,108,Global,N'PURE,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/cactus-aloe-vera-soothing-gel,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aloivera_Depan.jpg
